309	9.1941
604	9.1941
932	9.1941
661	9.1943
188	9.1945
109	9.194600000000001
325	9.194600000000001
635	9.194600000000001
831	9.194600000000001
419	9.194700000000001
896	9.1948
456	9.1949
931	9.1949
940	9.195
336	9.1951
705	9.1952
614	9.195500000000001
391	9.1957
616	9.1958
443	9.1959
164	9.196
819	9.196
332	9.196200000000001
897	9.1966
208	9.1967
427	9.1967
48	9.197000000000001
714	9.1972
411	9.1974
372	9.1975
856	9.1975
267	9.1976
795	9.1976
914	9.1976
205	9.197700000000001
216	9.197700000000001
706	9.197700000000001
799	9.197700000000001
364	9.1978
540	9.1979
595	9.1979
652	9.1979
381	9.198
580	9.198
100	9.1981
122	9.1981
3	9.198400000000001
734	9.1986
158	9.1987
983	9.1987
711	9.1988
358	9.1989
641	9.199
509	9.1991
72	9.199200000000001
591	9.199200000000001
573	9.199300000000001
889	9.199300000000001
64	9.1994
281	9.1994
884	9.1994
181	9.1995
41	9.1996
69	9.1996
330	9.1996
665	9.1996
183	9.199900000000001
593	9.199900000000001
651	9.199900000000001
582	9.2002
724	9.2002
982	9.2005
237	9.200700000000001
679	9.200800000000001
9	9.2009
141	9.2009
491	9.2009
528	9.2012
686	9.2017
774	9.2017
194	9.2019
786	9.2019
574	9.202300000000001
599	9.202300000000001
895	9.202300000000001
962	9.202300000000001
136	9.2024
814	9.2024
632	9.2025
891	9.2025
227	9.2026
448	9.2026
200	9.2027
278	9.2028
272	9.2029
412	9.203000000000001
609	9.203000000000001
222	9.203100000000001
375	9.2032
459	9.2034
87	9.2035
449	9.203700000000001
161	9.203800000000001
535	9.203800000000001
696	9.2039
447	9.2044
151	9.204500000000001
592	9.2047
523	9.205
620	9.2051
479	9.2052
492	9.205300000000001
526	9.205300000000001
533	9.205400000000001
687	9.205400000000001
475	9.2055
708	9.2057
234	9.2058
861	9.2058
428	9.206000000000001
617	9.206000000000001
279	9.206100000000001
444	9.206100000000001
544	9.206100000000001
246	9.2062
326	9.2063
398	9.2063
472	9.2063
905	9.2063
931	9.2063
703	9.2064
832	9.2064
740	9.2065
869	9.2065
443	9.2072
706	9.2072
0	9.2074
714	9.2077
990	9.2078
273	9.2079
615	9.2079
197	9.2082
894	9.2082
613	9.208300000000001
102	9.2087
484	9.2087
810	9.2088
917	9.2089
746	9.209100000000001
167	9.209200000000001
949	9.2094
172	9.2095
951	9.209800000000001
691	9.2101
988	9.2103
230	9.2104
467	9.2104
656	9.2105
208	9.2108
427	9.2108
548	9.2108
491	9.2109
976	9.2109
685	9.2111
824	9.2111
371	9.2112
411	9.2112
755	9.211400000000001
639	9.211500000000001
648	9.211500000000001
763	9.211500000000001
749	9.2116
10	9.2118
181	9.2118
277	9.2118
250	9.212
594	9.212
269	9.2124
804	9.2124
122	9.2126
678	9.2126
340	9.2127
764	9.2127
316	9.2128
836	9.2128
916	9.212900000000001
165	9.2132
565	9.2135
185	9.2139
718	9.2142
536	9.2143
68	9.214400000000001
247	9.2147
419	9.2148
64	9.2149
134	9.2149
682	9.2149
519	9.215
194	9.2151
261	9.2151
160	9.215200000000001
531	9.215200000000001
686	9.215300000000001
448	9.2155
666	9.2155
347	9.2156
442	9.2156
303	9.2157
222	9.216000000000001
257	9.216000000000001
412	9.2162
580	9.2162
110	9.2163
460	9.2163
535	9.2163
773	9.2164
177	9.2165
407	9.2165
667	9.2165
43	9.216800000000001
344	9.2169
86	9.2171
0	9.2174
662	9.2174
406	9.217500000000001
455	9.217500000000001
516	9.217500000000001
725	9.217600000000001
452	9.2179
986	9.2179
361	9.218
828	9.218
931	9.218
191	9.2181
921	9.2181
76	9.218200000000001
642	9.218300000000001
30	9.2185
107	9.2185
596	9.2185
670	9.2186
695	9.2186
897	9.2186
447	9.2188
818	9.2188
689	9.2189
129	9.219000000000001
683	9.219000000000001
673	9.219100000000001
79	9.2192
723	9.2192
601	9.2193
619	9.2193
692	9.2194
273	9.2195
867	9.2195
458	9.2197
342	9.2203
590	9.220500000000001
715	9.220500000000001
961	9.220500000000001
390	9.220600000000001
932	9.2207
329	9.2209
856	9.221
543	9.2212
21	9.221300000000001
250	9.221400000000001
612	9.2215
903	9.2215
309	9.2216
40	9.2217
475	9.2217
493	9.2217
806	9.2217
538	9.2218
711	9.2218
469	9.222000000000001
694	9.222100000000001
228	9.2222
321	9.2222
438	9.2224
512	9.2224
606	9.2224
570	9.2225
613	9.2226
803	9.2226
371	9.2227
332	9.222800000000001
907	9.222800000000001
946	9.222800000000001
705	9.222900000000001
679	9.2231
691	9.2231
404	9.2232
427	9.2232
656	9.2232
122	9.2233
383	9.2233
990	9.2233
489	9.223700000000001
651	9.224
528	9.2242
714	9.2242
181	9.224300000000001
208	9.224300000000001
259	9.224300000000001
212	9.2245
171	9.2246
277	9.2247
396	9.225
175	9.225100000000001
585	9.225200000000001
829	9.225200000000001
222	9.2258
914	9.2258
426	9.225900000000001
98	9.226
985	9.226
460	9.2263
118	9.2265
227	9.2265
195	9.226600000000001
397	9.226600000000001
533	9.2269
15	9.227
468	9.227
437	9.2272
370	9.227400000000001
384	9.227400000000001
720	9.227500000000001
887	9.227500000000001
243	9.2276
878	9.2276
539	9.2278
555	9.2278
867	9.2278
484	9.2279
323	9.228
102	9.228100000000001
678	9.228200000000001
245	9.2283
113	9.2284
160	9.2285
837	9.2286
845	9.2287
986	9.2287
239	9.2288
959	9.228900000000001
455	9.229000000000001
682	9.2291
764	9.2291
926	9.2293
497	9.2294
617	9.2295
995	9.2295
496	9.2296
608	9.2296
925	9.2296
686	9.229800000000001
80	9.2299
12	9.23
201	9.23
375	9.23
652	9.23
126	9.2302
272	9.2302
276	9.2302
700	9.2302
197	9.2303
418	9.2303
411	9.230500000000001
479	9.230500000000001
599	9.230500000000001
216	9.2306
368	9.2308
911	9.2309
687	9.231
291	9.231200000000001
391	9.231300000000001
689	9.2314
895	9.2314
250	9.2315
469	9.2316
84	9.2317
14	9.2318
978	9.2318
257	9.2322
273	9.2322
718	9.2322
641	9.2323
342	9.232700000000001
142	9.2329
863	9.2331
334	9.2334
492	9.2337
696	9.2338
866	9.2338
459	9.2339
799	9.2339
900	9.234
17	9.234300000000001
990	9.2345
714	9.2346
448	9.2347
948	9.2347
5	9.2349
359	9.235100000000001
633	9.2353
677	9.2356
773	9.2357
118	9.235800000000001
52	9.2359
30	9.2361
97	9.2362
542	9.2368
237	9.237
945	9.237
94	9.2371
932	9.237300000000001
614	9.2375
468	9.2382
624	9.2385
277	9.2386
739	9.2386
760	9.2386
986	9.2386
422	9.2387
819	9.239
370	9.2392
509	9.2393
169	9.2394
404	9.2394
556	9.2394
462	9.2395
528	9.2395
535	9.2395
824	9.2395
543	9.239600000000001
548	9.239700000000001
396	9.2398
996	9.2398
122	9.2399
362	9.2399
195	9.2401
228	9.2401
200	9.240300000000001
381	9.240300000000001
406	9.240300000000001
53	9.240400000000001
336	9.240400000000001
491	9.2406
585	9.2406
64	9.2407
269	9.2407
602	9.2407
719	9.2407
243	9.2408
411	9.2408
566	9.2408
686	9.2408
756	9.2408
850	9.2408
890	9.2408
905	9.2408
341	9.2409
40	9.241
113	9.241
755	9.241
765	9.241
426	9.241100000000001
440	9.241100000000001
19	9.241200000000001
232	9.241200000000001
325	9.241200000000001
759	9.241200000000001
388	9.2413
608	9.2415
844	9.2415
187	9.2416
302	9.2416
72	9.2417
582	9.2417
914	9.2418
221	9.241900000000001
431	9.241900000000001
524	9.241900000000001
226	9.242
261	9.242
514	9.242
915	9.242
236	9.2421
345	9.2421
168	9.2422
378	9.2422
464	9.2422
397	9.2423
573	9.2423
191	9.2424
757	9.2424
873	9.2424
903	9.2424
25	9.2425
700	9.2425
758	9.2425
196	9.242600000000001
458	9.242600000000001
766	9.242600000000001
484	9.242700000000001
234	9.243
288	9.243
10	9.2431
408	9.2431
539	9.2431
16	9.2432
647	9.2433
772	9.2433
867	9.2433
978	9.2433
497	9.243400000000001
584	9.243400000000001
448	9.2436
519	9.2436
670	9.2436
989	9.2436
424	9.2437
606	9.2437
211	9.244
248	9.244
538	9.244
205	9.244100000000001
826	9.244100000000001
658	9.2443
414	9.2444
525	9.2444
791	9.2444
940	9.2444
87	9.2445
258	9.2446
685	9.2446
990	9.2447
309	9.2448
356	9.244900000000001
526	9.244900000000001
416	9.2451
99	9.2452
178	9.2452
297	9.2452
329	9.2452
190	9.2455
63	9.2456
208	9.2469
383	9.247200000000001
714	9.2479
217	9.2481
576	9.2484
158	9.248800000000001
784	9.249
771	9.2494
689	9.2497
185	9.2499
915	9.25
50	9.250300000000001
477	9.2505
687	9.2505
397	9.2514
9	9.2516
216	9.2516
669	9.2516
821	9.2517
426	9.2522
720	9.2523
739	9.2528
468	9.2532
708	9.2532
448	9.253400000000001
539	9.2536
53	9.2539
487	9.2539
394	9.2542
744	9.2542
935	9.2542
737	9.2543
305	9.2545
718	9.2545
189	9.2546
422	9.254900000000001
424	9.255
345	9.2551
222	9.2552
559	9.2552
306	9.2553
755	9.2553
28	9.2554
196	9.2554
252	9.2554
470	9.2555
643	9.2555
658	9.2555
101	9.255600000000001
544	9.255600000000001
637	9.255600000000001
79	9.2559
236	9.256
522	9.256
679	9.256
730	9.256
773	9.256
743	9.2561
873	9.2561
987	9.2561
990	9.2561
342	9.256300000000001
818	9.256300000000001
661	9.256400000000001
790	9.256400000000001
52	9.2566
93	9.2566
682	9.2566
803	9.2566
416	9.2567
731	9.2567
496	9.2568
801	9.2568
931	9.2568
153	9.2569
350	9.2569
382	9.2569
390	9.2569
807	9.2569
984	9.2569
122	9.257
765	9.257
212	9.257200000000001
555	9.257200000000001
547	9.2573
410	9.2574
976	9.2575
141	9.2576
207	9.2576
237	9.2576
638	9.2577
543	9.2578
187	9.257900000000001
608	9.258000000000001
696	9.258000000000001
934	9.258000000000001
33	9.2581
419	9.2581
459	9.2581
756	9.2581
918	9.2581
131	9.2582
17	9.2583
51	9.2583
258	9.2584
443	9.2584
721	9.2585
500	9.258600000000001
442	9.258700000000001
596	9.258700000000001
173	9.2588
272	9.2588
175	9.2589
76	9.259
336	9.259
759	9.2592
965	9.2592
573	9.2593
895	9.2593
264	9.259400000000001
208	9.259500000000001
68	9.2596
518	9.2597
507	9.2599
25	9.26
490	9.26
184	9.260200000000001
536	9.2605
714	9.2606
9	9.2607
580	9.2608
786	9.2608
857	9.260900000000001
69	9.261000000000001
185	9.261000000000001
620	9.261000000000001
582	9.2613
728	9.2613
741	9.2615
957	9.2615
47	9.261800000000001
197	9.262
694	9.2623
900	9.262500000000001
832	9.2628
891	9.263
625	9.2636
771	9.2638
535	9.2639
764	9.2639
89	9.264100000000001
401	9.2644
913	9.2644
242	9.2646
358	9.2649
448	9.2649
533	9.2651
701	9.2652
40	9.2653
942	9.265600000000001
115	9.2659
948	9.266
687	9.2669
53	9.267000000000001
172	9.267000000000001
763	9.2673
325	9.2675
678	9.2676
702	9.2677
21	9.267800000000001
397	9.267800000000001
189	9.2682
766	9.2683
492	9.2687
830	9.2687
258	9.2688
811	9.2688
967	9.2689
921	9.269
616	9.2691
933	9.2691
118	9.2692
850	9.2692
509	9.2695
867	9.2697
95	9.27
962	9.27
360	9.270100000000001
774	9.270100000000001
647	9.2702
722	9.2702
918	9.2702
617	9.2704
234	9.2706
528	9.2706
699	9.2706
121	9.2707
150	9.270800000000001
228	9.270800000000001
514	9.270800000000001
381	9.2711
239	9.2713
723	9.2713
925	9.2713
940	9.2713
111	9.2714
97	9.271600000000001
629	9.271600000000001
976	9.271600000000001
512	9.271700000000001
350	9.2719
444	9.2719
253	9.2721
269	9.2721
370	9.2722
339	9.272300000000001
516	9.272400000000001
419	9.2725
588	9.2725
954	9.2725
169	9.2726
965	9.2726
990	9.2726
122	9.2727
260	9.2727
403	9.2727
490	9.2727
112	9.2729
322	9.2729
676	9.273200000000001
775	9.2733
16	9.2734
274	9.2735
310	9.2735
832	9.2735
409	9.2736
613	9.2736
424	9.2737
62	9.273900000000001
181	9.273900000000001
592	9.273900000000001
945	9.273900000000001
803	9.2741
565	9.2742
650	9.2742
913	9.2743
936	9.2743
220	9.2744
42	9.2745
262	9.2745
398	9.274700000000001
14	9.2749
695	9.2749
750	9.2749
340	9.275
912	9.275
436	9.2751
65	9.2753
778	9.2753
53	9.275400000000001
242	9.275400000000001
459	9.275400000000001
531	9.275400000000001
889	9.275400000000001
971	9.275500000000001
989	9.275500000000001
675	9.2759
834	9.2759
519	9.276
563	9.2761
718	9.2761
858	9.276200000000001
109	9.2763
714	9.2763
597	9.2767
670	9.2767
200	9.2768
458	9.2774
557	9.2776
448	9.278
500	9.278
622	9.278
442	9.2781
333	9.2782
701	9.2783
878	9.2788
770	9.2791
589	9.279200000000001
326	9.2794
758	9.2794
325	9.2797
336	9.2797
401	9.2797
174	9.2798
228	9.2799
52	9.280000000000001
183	9.2802
938	9.2805
214	9.2806
755	9.2806
532	9.280700000000001
980	9.280700000000001
763	9.280800000000001
897	9.280800000000001
574	9.2811
691	9.2811
37	9.2812
826	9.2813
477	9.282
175	9.2821
313	9.2822
48	9.2824
101	9.2824
603	9.2826
480	9.283000000000001
905	9.2832
620	9.2834
629	9.2836
577	9.2837
99	9.284
121	9.2841
528	9.2841
210	9.284600000000001
594	9.2849
55	9.285
222	9.285
100	9.2852
276	9.2852
286	9.2852
208	9.2855
315	9.2855
767	9.2855
791	9.2857
760	9.2858
44	9.2859
240	9.2859
156	9.286
582	9.286
929	9.286
102	9.286100000000001
616	9.286200000000001
70	9.2863
812	9.2864
792	9.2865
455	9.2866
495	9.2867
157	9.286800000000001
189	9.286900000000001
242	9.286900000000001
296	9.286900000000001
932	9.286900000000001
686	9.287
314	9.2871
261	9.2872
707	9.2872
797	9.2872
36	9.2873
352	9.2873
131	9.2874
764	9.2874
795	9.2874
216	9.2875
912	9.2875
459	9.287600000000001
129	9.287700000000001
539	9.287700000000001
153	9.2878
419	9.2879
267	9.288
823	9.288
832	9.288
109	9.2881
122	9.2881
670	9.2881
360	9.2882
134	9.288300000000001
197	9.288300000000001
676	9.288300000000001
45	9.288400000000001
293	9.288400000000001
516	9.2885
570	9.2885
889	9.2885
347	9.2886
762	9.2887
311	9.2888
303	9.2889
692	9.2889
908	9.2889
965	9.2889
599	9.289
278	9.289200000000001
475	9.2893
59	9.2897
626	9.2897
786	9.2897
519	9.2898
685	9.2901
258	9.2902
319	9.2902
531	9.2904
770	9.2904
62	9.2905
249	9.290600000000001
856	9.290600000000001
407	9.2908
547	9.2909
866	9.291
940	9.291
195	9.2911
822	9.2911
171	9.2912
191	9.2912
761	9.2912
237	9.2913
118	9.291400000000001
443	9.291400000000001
703	9.291400000000001
884	9.291400000000001
961	9.291500000000001
697	9.2916
863	9.2917
3	9.2918
758	9.2918
111	9.292
284	9.292
255	9.292300000000001
781	9.292300000000001
869	9.2925
550	9.292900000000001
858	9.2933
176	9.2935
543	9.2935
731	9.2936
289	9.293700000000001
666	9.294
533	9.2941
233	9.2943
512	9.2943
535	9.2947
714	9.2947
355	9.2948
269	9.295300000000001
467	9.2955
725	9.2955
831	9.2959
838	9.2959
589	9.296100000000001
152	9.2963
780	9.2965
382	9.2966
573	9.2966
584	9.2966
654	9.296700000000001
830	9.296700000000001
239	9.296800000000001
214	9.2973
121	9.2974
582	9.2978
683	9.2978
177	9.298300000000001
609	9.298300000000001
208	9.2986
185	9.2987
523	9.2987
931	9.2989
938	9.2989
174	9.299100000000001
489	9.2995
885	9.2995
932	9.2996
652	9.299800000000001
229	9.299900000000001
67	9.3001
143	9.3001
168	9.3001
479	9.3003
753	9.3004
635	9.300600000000001
315	9.3007
497	9.3007
646	9.3007
866	9.3007
142	9.3008
454	9.3009
544	9.3009
954	9.3009
962	9.3009
50	9.3011
206	9.3011
860	9.3011
87	9.3012
647	9.3012
948	9.3012
331	9.301300000000001
525	9.301400000000001
822	9.301400000000001
54	9.3015
555	9.3015
362	9.3016
286	9.3017
531	9.3018
754	9.3018
940	9.3019
890	9.302100000000001
97	9.302200000000001
874	9.3023
179	9.3024
53	9.3025
110	9.3025
371	9.3025
519	9.3025
592	9.3025
884	9.3025
411	9.3026
86	9.3027
634	9.3027
715	9.3027
158	9.302800000000001
812	9.302800000000001
703	9.302900000000001
951	9.302900000000001
442	9.303
705	9.3031
875	9.3031
2	9.3032
101	9.3032
153	9.3032
731	9.3032
386	9.3033
335	9.3035
431	9.3035
569	9.303600000000001
797	9.303600000000001
297	9.303700000000001
404	9.303700000000001
989	9.303700000000001
692	9.3038
717	9.3038
889	9.3038
273	9.3039
422	9.3039
670	9.3039
160	9.304
492	9.3043
694	9.3043
937	9.304400000000001
460	9.3046
538	9.3046
532	9.3047
724	9.3047
786	9.3047
669	9.3048
258	9.3049
914	9.3049
943	9.305100000000001
957	9.305100000000001
899	9.3054
973	9.3054
118	9.3055
172	9.3055
448	9.3055
397	9.3057
831	9.305900000000001
771	9.3064
102	9.3065
260	9.3065
814	9.3065
616	9.306700000000001
751	9.306700000000001
310	9.3068
781	9.3068
774	9.307
420	9.3071
770	9.3072
714	9.3073
390	9.307400000000001
475	9.307400000000001
208	9.3078
111	9.308200000000001
224	9.308300000000001
543	9.3086
51	9.3094
164	9.309800000000001
239	9.31
154	9.3102
382	9.3103
180	9.3107
601	9.3107
885	9.3107
401	9.3109
233	9.311
228	9.3111
964	9.311200000000001
968	9.3114
77	9.3115
321	9.3116
915	9.3117
838	9.312100000000001
282	9.3122
462	9.3123
567	9.3123
690	9.3124
580	9.312700000000001
246	9.312800000000001
836	9.3132
322	9.3133
27	9.3134
526	9.3137
689	9.3137
155	9.3139
535	9.3139
827	9.3139
211	9.3142
13	9.3149
269	9.3149
960	9.3149
146	9.315000000000001
592	9.315000000000001
833	9.315100000000001
347	9.3152
665	9.3153
863	9.3153
603	9.3154
788	9.3155
278	9.315800000000001
829	9.315900000000001
547	9.3161
98	9.3163
741	9.3163
41	9.3164
10	9.3165
583	9.3165
749	9.316600000000001
980	9.3167
439	9.3168
431	9.3169
982	9.3169
53	9.3172
983	9.3172
172	9.3175
669	9.3175
109	9.3176
340	9.3176
448	9.3176
505	9.3176
631	9.3176
708	9.3177
111	9.3178
815	9.3178
264	9.3179
442	9.318
555	9.318
999	9.318
593	9.318100000000001
613	9.318100000000001
422	9.318200000000001
779	9.318200000000001
889	9.318200000000001
361	9.3183
25	9.3185
909	9.3185
973	9.3185
825	9.3186
951	9.3187
54	9.318800000000001
539	9.318900000000001
122	9.319
239	9.319
430	9.319
683	9.319
3	9.3191
666	9.3192
799	9.3192
861	9.319700000000001
475	9.3198
484	9.3198
770	9.3198
519	9.3199
793	9.32
148	9.3201
142	9.3202
157	9.3202
206	9.3202
457	9.3202
459	9.3203
514	9.3203
615	9.3203
240	9.320500000000001
900	9.320500000000001
168	9.3206
734	9.3206
386	9.3207
660	9.3207
330	9.3208
528	9.3208
614	9.3208
167	9.3209
300	9.3209
780	9.3209
74	9.321
715	9.321
185	9.321100000000001
842	9.321200000000001
8	9.3213
916	9.3213
597	9.3215
686	9.3215
736	9.3216
351	9.3218
433	9.321900000000001
867	9.321900000000001
134	9.3221
714	9.3222
763	9.3223
543	9.3224
774	9.3224
803	9.3224
827	9.3224
858	9.3225
939	9.3225
771	9.322600000000001
548	9.322700000000001
2	9.3229
932	9.323
713	9.3231
40	9.3232
782	9.3233
813	9.323500000000001
171	9.3236
390	9.3237
483	9.3237
93	9.3239
940	9.324
753	9.3241
321	9.324200000000001
467	9.324200000000001
447	9.324300000000001
789	9.324300000000001
27	9.3245
694	9.3246
436	9.3247
685	9.3248
357	9.325000000000001
645	9.325000000000001
445	9.3252
473	9.3253
692	9.3256
250	9.325700000000001
315	9.325800000000001
931	9.325800000000001
691	9.3263
897	9.3263
194	9.326500000000001
778	9.326500000000001
856	9.326500000000001
246	9.3267
391	9.3267
573	9.3268
162	9.3269
216	9.3269
161	9.3275
200	9.3277
585	9.3277
631	9.329
19	9.3291
498	9.3291
189	9.3293
914	9.329500000000001
181	9.3298
701	9.3301
152	9.330300000000001
195	9.3306
799	9.3306
484	9.3307
167	9.3308
592	9.3308
870	9.3312
764	9.3314
45	9.3315
542	9.331800000000001
982	9.3321
833	9.3322
256	9.332600000000001
454	9.332600000000001
695	9.3327
665	9.3328
16	9.3329
100	9.3329
851	9.3329
604	9.333
749	9.333
252	9.3332
396	9.333300000000001
528	9.333300000000001
940	9.333300000000001
239	9.3335
547	9.3335
420	9.3338
5	9.3339
905	9.3339
462	9.334
199	9.334200000000001
621	9.3343
442	9.3345
609	9.3345
617	9.3345
844	9.3346
164	9.3347
9	9.334900000000001
286	9.334900000000001
126	9.3351
335	9.3351
813	9.3352
858	9.3352
245	9.3353
648	9.3353
3	9.3354
395	9.3354
418	9.3354
425	9.3354
447	9.3354
895	9.3354
700	9.335600000000001
407	9.335700000000001
986	9.335700000000001
492	9.3359
607	9.336
763	9.336
806	9.3361
206	9.3362
706	9.3362
595	9.3363
715	9.3363
869	9.3363
40	9.336400000000001
255	9.336400000000001
380	9.336400000000001
519	9.336400000000001
866	9.336400000000001
49	9.336500000000001
371	9.336500000000001
849	9.336500000000001
53	9.3366
531	9.3366
257	9.3369
92	9.337
635	9.337
650	9.337100000000001
976	9.3374
23	9.3375
526	9.3375
774	9.3375
97	9.3376
411	9.3376
703	9.3376
807	9.3376
359	9.3378
539	9.3378
719	9.3381
589	9.3382
657	9.3382
818	9.3382
449	9.3383
867	9.3383
584	9.3384
383	9.3385
523	9.3386
351	9.338700000000001
913	9.338700000000001
705	9.3388
771	9.3388
179	9.3389
834	9.3389
686	9.339
160	9.3391
174	9.3392
585	9.3392
830	9.3393
874	9.3393
172	9.3397
404	9.3397
191	9.3398
798	9.3399
535	9.34
459	9.3405
93	9.3407
897	9.3414
971	9.342
528	9.3421
654	9.3422
651	9.3442
986	9.3442
234	9.3453
422	9.3453
582	9.3453
2	9.345500000000001
316	9.345600000000001
815	9.3459
758	9.346
753	9.346300000000001
694	9.346400000000001
543	9.3465
236	9.3466
437	9.3466
914	9.3466
579	9.3467
25	9.3468
519	9.347100000000001
347	9.3472
413	9.3472
330	9.3473
484	9.3475
782	9.3475
211	9.3476
477	9.3476
361	9.347800000000001
539	9.347800000000001
92	9.347900000000001
997	9.347900000000001
416	9.348
915	9.348
111	9.3481
185	9.3483
710	9.3483
272	9.3484
239	9.3485
39	9.348600000000001
127	9.348600000000001
163	9.348600000000001
512	9.348600000000001
951	9.348700000000001
14	9.3488
419	9.3488
535	9.3488
244	9.3489
57	9.349
351	9.3491
985	9.3491
208	9.3492
737	9.3492
954	9.3492
181	9.349300000000001
449	9.349300000000001
454	9.349300000000001
507	9.349300000000001
606	9.349300000000001
902	9.3495
670	9.3496
932	9.3496
538	9.3497
945	9.3497
975	9.3497
53	9.3498
598	9.3498
628	9.3498
378	9.3499
523	9.3499
278	9.35
168	9.350100000000001
426	9.350100000000001
765	9.350100000000001
110	9.350200000000001
665	9.350200000000001
492	9.3503
784	9.3503
857	9.3503
175	9.3504
724	9.3504
353	9.3506
179	9.3507
279	9.3507
356	9.3507
555	9.3507
364	9.350800000000001
592	9.350800000000001
338	9.350900000000001
424	9.350900000000001
289	9.351
895	9.351
261	9.3511
371	9.3513
658	9.3513
157	9.3515
595	9.3515
770	9.3515
122	9.351700000000001
585	9.3518
751	9.3518
145	9.3519
164	9.3519
819	9.3519
655	9.352
869	9.352
63	9.3521
596	9.3521
687	9.3521
875	9.3521
354	9.3523
79	9.352500000000001
514	9.352500000000001
200	9.3526
313	9.3526
871	9.3527
370	9.3529
850	9.3529
40	9.353
568	9.353200000000001
396	9.3533
50	9.3534
135	9.3536
161	9.3537
75	9.3538
529	9.354000000000001
987	9.354000000000001
832	9.3542
227	9.3546
739	9.3546
893	9.354700000000001
444	9.3549
46	9.355
34	9.3553
56	9.355400000000001
837	9.355500000000001
479	9.3559
10	9.356300000000001
136	9.3567
829	9.356900000000001
127	9.357000000000001
21	9.3571
119	9.3575
762	9.3576
459	9.3582
614	9.3582
528	9.358500000000001
610	9.358600000000001
319	9.3587
538	9.3588
823	9.3589
728	9.3596
997	9.3596
706	9.360000000000001
199	9.3605
431	9.3606
911	9.3607
932	9.3607
651	9.360800000000001
523	9.3611
685	9.3611
409	9.3614
23	9.361500000000001
982	9.361500000000001
460	9.361600000000001
973	9.3617
978	9.3617
585	9.3618
774	9.3619
841	9.3619
756	9.362
931	9.362
342	9.3621
646	9.3621
875	9.3621
966	9.3622
159	9.362300000000001
175	9.362400000000001
543	9.362400000000001
700	9.362400000000001
53	9.3625
279	9.3625
468	9.3628
396	9.3629
174	9.363000000000001
866	9.363000000000001
278	9.363100000000001
571	9.363100000000001
267	9.3632
500	9.3632
522	9.3632
734	9.3632
976	9.3632
212	9.3633
786	9.3633
940	9.3633
289	9.3634
535	9.3635
592	9.3635
806	9.3635
708	9.3636
717	9.3636
925	9.3636
584	9.3637
25	9.363800000000001
220	9.363800000000001
378	9.363800000000001
709	9.363800000000001
277	9.363900000000001
385	9.363900000000001
645	9.363900000000001
179	9.364
316	9.364
51	9.3642
205	9.3642
792	9.3642
222	9.3643
488	9.3644
303	9.3645
169	9.364600000000001
355	9.364700000000001
514	9.364700000000001
146	9.3648
404	9.3648
448	9.3648
492	9.3648
714	9.3648
771	9.3648
916	9.3648
362	9.3649
597	9.3649
722	9.365
962	9.365
100	9.3652
499	9.3652
882	9.365300000000001
67	9.365400000000001
207	9.365400000000001
519	9.365400000000001
737	9.365400000000001
961	9.365400000000001
74	9.3656
968	9.3656
427	9.3658
832	9.366
39	9.366100000000001
755	9.366100000000001
216	9.366200000000001
393	9.366200000000001
575	9.366200000000001
669	9.366200000000001
484	9.3663
884	9.3663
28	9.3664
801	9.3664
469	9.3665
648	9.3666
856	9.3666
276	9.3667
782	9.3668
493	9.366900000000001
837	9.366900000000001
422	9.367
560	9.3672
19	9.3674
642	9.3674
739	9.3675
759	9.367600000000001
679	9.367700000000001
765	9.367700000000001
770	9.3682
814	9.370800000000001
686	9.3709
846	9.3709
397	9.3712
757	9.3713
781	9.3718
592	9.3719
122	9.372300000000001
528	9.372300000000001
269	9.3725
331	9.373000000000001
477	9.3731
664	9.3733
935	9.3734
310	9.373800000000001
543	9.373800000000001
189	9.3742
590	9.3742
86	9.3743
519	9.374600000000001
98	9.375
71	9.375200000000001
479	9.375200000000001
118	9.3755
840	9.3756
386	9.3757
900	9.3758
867	9.376000000000001
411	9.376100000000001
452	9.376100000000001
514	9.376100000000001
799	9.376100000000001
991	9.376100000000001
851	9.3762
573	9.3763
362	9.3764
535	9.3764
677	9.3764
53	9.3765
707	9.3765
951	9.3765
102	9.3767
232	9.376800000000001
932	9.376800000000001
142	9.377
323	9.3771
822	9.3771
40	9.3774
356	9.377500000000001
734	9.377500000000001
371	9.3777
412	9.3777
466	9.3778
349	9.3779
753	9.3779
327	9.378
714	9.3781
767	9.3781
439	9.3782
536	9.3782
663	9.3782
877	9.3782
231	9.378300000000001
15	9.378400000000001
613	9.378400000000001
639	9.378400000000001
823	9.378400000000001
884	9.378400000000001
273	9.3785
407	9.3786
961	9.3786
441	9.3787
604	9.3787
886	9.3787
480	9.3788
642	9.3788
14	9.3789
618	9.3789
796	9.3789
353	9.379100000000001
537	9.379100000000001
585	9.379100000000001
757	9.379100000000001
795	9.379100000000001
227	9.3793
985	9.3793
770	9.3794
854	9.3794
542	9.3795
539	9.3796
550	9.3796
290	9.3797
895	9.3797
924	9.3797
931	9.3797
383	9.379900000000001
637	9.379900000000001
633	9.38
788	9.38
807	9.38
774	9.3801
73	9.3802
206	9.3802
235	9.3802
300	9.3802
401	9.3802
448	9.3802
484	9.3802
16	9.3803
293	9.3803
424	9.3803
181	9.3804
320	9.3804
554	9.3804
609	9.3804
964	9.3804
984	9.3804
105	9.3805
134	9.3805
